,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
1490,LatPoliticalAve,Latino Political Avenue - News and Information Impacting the Latino/Hispanic/Chicano/Latinx Community.,"Washington, D.C.",3008,10387,178825,0,"Russia's ban from Olympics upheld by Court of Arbitration for Sport, but term is reduced - USA TODAY https://t.co/A8F8bZboN2 via @GoogleNews",[]
1491,staronline,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",213,1649997,385788,0,"American investors hope to buy Burnley before transfer window
https://t.co/PDufp0dnis  https://t.co/PDufp0dnis",[]
1492,staronline,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",213,1649997,385788,1,"AS Roma win to climb to fourth, deepen Torino woes
https://t.co/pYsUfeU9oA  https://t.co/pYsUfeU9oA",[]
1493,jose_ewn,,Costa del Sol,33,32,16363,1,Premier League Closes £367m Deal With beIN Sports https://t.co/yqcYcInUUx #News #Sport #UK,"['News', 'Sport', 'UK']"
1494,euroweeklynews,"Best English newspaper in Spain!

Stay updated by following us on Facebook and Instagram!

https://t.co/mag3o4fZdB
https://t.co/EhmRnCN7f6",Based in Spain 🇪🇸 ,476,8407,50388,1,Premier League Closes £367m Deal With beIN Sports https://t.co/yqcYcInUUx #News #Sport #UK,"['News', 'Sport', 'UK']"
1495,robtownsendPhD,"🇬🇧 🇳🇿 Research disability, sport, coaching, theory/method, social justice. Terrible snowboarder, runs for beer, rides for coffee. 0.5 of an Ironman.",New Zealand,1367,2259,35411,0,Really cool to see both @uk_sport (https://t.co/owNMJbP4im) and @theAIS investing in developing their coaching systems (https://t.co/8rlzWs19J3). Recognising that coaches drive world-class sports systems requires a clear and critical focus on coach education.,[]
1496,iafur,cycle 🚴 and chicken 😝 if you offer me chicken I will come to your house.,"Lagos, Nigeria",656,390,2363,0,Lewandowski wins best men's player award https://t.co/y3ZUj2lX5p via @BBCSport,[]
1497,wssire,Contributing an evidence based  approach to LTAD for female football ⚽️🇮🇪🏆.,Rep.Ireland,241,170,136,6,"Sport Ireland is also today launching its new Gender Diversity on Boards Toolkit. 

👇https://t.co/hiMt5r7eI3

Methods and guidelines to assist sports leaders in achieving
gender equality on their Boards and Committees

👇
https://t.co/hiMt5r7eI3

#WomenInSportIRE https://t.co/2g2BeV7D1h",[]
1498,peicurling,"Curl PEI's curling news, also available on our website https://t.co/71Li2i7HdR & on Facebook at https://t.co/nMFh5mj2Jb, plus quick update tweets only available here.",Prince Edward Island Canada,247,1228,28345,9,"Women Curling Leaders’ Circle – a group of Canada’s dynamic female sport leaders, coaches and personnel – will provide five grants of up to $2,000 each to support new projects and ideas that attract women and girls to curling.

Learn all about it here ➡️ https://t.co/O8ZDAqfLO0 https://t.co/tjnYSgtCui",[]
1499,irishnewssport,"Sports news, analysis and more from the Irish News.",Belfast,1474,31778,61454,0,"Eamonn Fitzmaurice backs new coach Kieran Donaghy to make Armagh more solid 

https://t.co/nPb7EYh7M3",[]
1500,SheppNewsSport,"Goulburn Valley's premier sports news service. Email us: sport@sheppnews.com.au Follow us: @tylermaher5, @alexmitchy_, @aydinpayne and @liamnash77",Shepparton,93,2745,6174,0,Haisman Shield - Top clash to finish off the year. https://t.co/Lzg7xswbip,[]
1501,ChochilinoRadio,,,27,95,291490,0,Maria Sharapova gets engaged with Alexander Gilkes: ‘Our Little Secret’ https://t.co/jnCcsSZQMF,[]
1502,makaujla,Socialist,"Oldbury, West Midlands",219,90,3403,0,GREAT SAVE! https://t.co/LUGRBGKdSZ via @BBCSport,[]
1503,ChochilinoRadio,,,27,95,291490,0,"Crystal Palace vs Liverpool Preview: How to Watch on TV, Live Stream, Kick Off Time &amp; Team News https://t.co/YnIZErhrbm",[]
1504,ChochilinoRadio,,,27,95,291490,0,Every Winner From the Best FIFA Football Awards 2020 https://t.co/p58ICH2MXR,[]
1505,onlinelisting,Follow us and add rss feeds to your blogs!!,United States,762,1744,2419264,2,"#UnitedKingdomListing #uklive #uknews #ukreports #ukstory Advent calendar: Day 16 – Watch best shots from 2020 Masters: Day 16 of BBC Sport’s 2020 advent calendar shares some of the best shots from the 2020 Masters featuring Rory McIlroy, Tiger Woods… https://t.co/lXkwNug1bX","['UnitedKingdomListing', 'uklive', 'uknews', 'ukreports', 'ukstory']"
1506,WilliamAHuston,"Fractivist; Yogi; Programmer (PureData, Perl, Unix); RaspberryPi; Public Service Audio/Video; AR/Veg*n, Pipeline Research/Maps; Blogger; Sanskrit","Binghamton, NY",2543,576,13930,0,"An inflatable sports dome collapsed under the weight of 40""in of snow. Imagine that. 

https://t.co/udQ1A9vY2u

https://t.co/ogAx79e02t https://t.co/ieAQ9VrE9s",[]
1507,frisbeerob,6 Guinness World Records. 13x World Champion. Social Entrepreneur. Frisbee Ambassador. Motivational Speaker. Possibilitarian. Physical Literacy. Unplugg'd.,"Calgary, Alberta, Canada",4863,2746,18796,4,"NEWS: WFDF has announced the results of its 2020 elections. Among other positions, the membership re-elected Robert “Nob“ Rauch as President for an additional two-year term.

https://t.co/KWfvKqRT97",[]
1508,TimesLIVE,"🧐News, features and analysis from our newsroom https://t.co/qL4LClV629📱💻For Sunday's best reads follow @sundaytimesza📰For Smart News follow @SunTimesDaily🧠","Johannesburg, South Africa",947,1496042,305888,0,Eyebrows were raised when the Lions appointed their fitness and conditioning coach Ivan van Rooyen to replace the much-respected and liked head coach Swys de Bruin in 2018. https://t.co/njNQEs512D,[]
1509,MelissaSweetDr,"Journalist sharing news re public health, Indigenous health, equity, climate, #PIJmatters. Managing editor @CroakeyNews. Curates @WePublicHealth. She/hers.",Melukerdee/Palawa country.,8515,27152,339666,2,What a scary year for legendary @ABCSport broadcaster Karen Tighe ... after contracting viral encephalitis  https://t.co/7qG3aIrE15,[]
1510,pan_aga,"ゆず 伊藤美来 夏川椎菜  麻倉もも Pyxis TrySail モタスポ(メインはINDY,FE)　#あがのアガパンサス",,1103,692,95762,323,"First undisguised picture of @Toyota_Hybrid 2021 @FIAWEC GR Super Sport Le Mans Hypercar - Testing at Portimao

https://t.co/HSiYMxF5A2 https://t.co/lMkNDv4IiX",[]
1511,BusinessLiveSA,"The best of Business Day, Financial Mail, Business Times, RDM and more, plus live business, politics and markets news all day.",Johannesburg,504,28425,147361,0,Fiery derby awaits new Brom manager Allardyce https://t.co/GAHZmVIMq4,[]
1512,ChochilinoRadio,,,27,95,291490,0,"‘Klopp doesn’t look happy with football’ – Liverpool boss adversely affected by VAR &amp; substitutions controversy, says Lawrenson https://t.co/CiipmVZv6E",[]
1513,tanerisik6790,Decoroso Fortunato Affacentado Buenos Dias.,"İzmir, Türkiye",4999,399,944,1,Eyebrows were raised when the Lions appointed their fitness and conditioning coach Ivan van Rooyen to replace the much-respected and liked head coach Swys de Bruin in 2018. https://t.co/LfBMjYBV3D,[]
1514,GaryAlanRoush,,,872,284,133315,56,"A court has barred Russia from participating in world championships, including the Olympics, for two years. The court rejected a four-year ban, hoping to ""encourage the next generation of Russian athletes to participate in clean international sport."" https://t.co/w39TZOKBQz",[]
1515,ChochilinoRadio,,,27,95,291490,0,Man Utd claim Premier League first with away goals streak https://t.co/pSBxIFXntc,[]
1516,stancorrey,"Radio journalist/broadcaster. Once with ABC Radio for a long time, but now on the outside supporting public broadcasting.",Redfern,2545,1263,22846,2,What a scary year for legendary @ABCSport broadcaster Karen Tighe ... after contracting viral encephalitis  https://t.co/7qG3aIrE15,[]
1517,ericcosentino13,Assistant Equipment Manager for the Reading Royals of the ECHL.  All thoughts and Opinions are of my own.,,541,178,732,37,"The #ECHL is proud to join @TheAHL in the @NHL's #HockeyisForEveryone campaign, emphasizing diversity and inclusion in the sport of hockey.

https://t.co/Y3dBEKWU35","['ECHL', 'HockeyisForEveryone']"
1518,ChochilinoRadio,,,27,95,291490,0,"ISL 2020-21: NorthEast United vs Jamshedpur FC – TV channel, stream, kick-off time &amp; match preview https://t.co/sJJ3pwI4hI",[]
1519,ChochilinoRadio,,,27,95,291490,0,Nacional vs River on US TV: How to watch and live stream CONMEBOL Copa Libertadores https://t.co/q3zfaeY9Qx,[]
1520,ChochilinoRadio,,,27,95,291490,0,‘I haven’t played since March!’ – USWNT star Rapinoe admits surprise at FIFPro World XI inclusion https://t.co/Og6F5Uj1HY,[]
1521,Dupsyn1,"#Journalist: Superscreen Television👩‍💼👩🏻‍💻 👩‍🏫 
Iam_Dupsyn.. 
IG: Dupsyn1.. 
For your hair beautification, visit Mat Hairs.. IG: mat_weavons
love you♥...","cotonu,Benin.",1058,880,2054,42,BREAKING: Russia's four-year ban from global sports has been halved by the Court of Arbitration for Sport. Russia will still miss the next two Olympics and soccer's World Cup in 2022. Via @tariqpanja: https://t.co/dHkzzBgDQ1,[]
1522,AERay_Sr,#Host @HBCUSiriusXM ||https://t.co/5oG2ujBEA1 #Founder #CEO @TheHBCUNation @HBCUiRadio @HBCUSmartTV https://t.co/s9WRj9og5A #SupportBlackMedia,Charlotte NC,2025,1829,19850,0,"In 1894, from the pulpit of Metropolitan AME Church, Frederick Douglass heralded a dire warning about White supremacist mob violence.

""The sport of mob violence and murder is  a menace to the peace and security of the people of the whole country.""

https://t.co/PV8BaCHedT",[]
1523,AnitaDublin8,,,160,257,10002,0,GOAL - Sheffield United 2-3 Manchester United https://t.co/SiLlCv5NyS via @BBCSport,[]
1524,anewscomtr,"ANews Official Account
Perspectives change, truth remains; discover the truth for justice.
Eyewitness to news?
Share with us on Whatsapp: +90 505 199 10 00",,273,29958,86585,0,Bayern Munich's Polish forward Robert Lewandowski won the Best FIFA Men's Player 2020 award on Thursday. https://t.co/XJ5bg5H9wP,[]
1525,TheVoiceNews,Britain's leading black national newspaper - campaigning for our community.,Britain,1936,42338,68501,1,Idle teens: How a lack of accessible sport has impacted the mental health of Britain’s youth: https://t.co/Fqa3IvhIwr,[]
1526,BusinessLiveSA,"The best of Business Day, Financial Mail, Business Times, RDM and more, plus live business, politics and markets news all day.",Johannesburg,504,28425,147361,0,Resurgent Barca and Real set to ramp up title challenge https://t.co/B8oimmhFWV,[]
1527,natashamitchell,"Host & maker, Science Friction (2019 @AusPodAwards),All in the Mind (2002-12), Life Matters (2012-16) @RadioNational @ABCScience.Past VP @WFSJ. @KSJatMIT fellow",Woiwurrung and Bunurong land,16167,21098,48800,2,What a scary year for legendary @ABCSport broadcaster Karen Tighe ... after contracting viral encephalitis  https://t.co/7qG3aIrE15,[]
1528,pollokfc2006s,Team sponsor Loks Bar & Kitchen,Dennis Donnelly Park,265,687,1603,5,"🛍 Our kit partner @OnlySportLTD1 have added some new merch to the shop. As well as all the replica kits, you can now pick up bench jackets, gilets and bobble hats! 

https://t.co/mWKEesl43b

#MTLN",[]
1529,SundayTimesZA,"The Sunday Times brings you news, investigative exposé, sport, opinion, entertainment plus so much more. For subscription queries - 
0860-525-200",South Africa,297,570988,108008,1,Eyebrows were raised when the Lions appointed their fitness and conditioning coach Ivan van Rooyen to replace the much-respected and liked head coach Swys de Bruin in 2018. https://t.co/LfBMjYBV3D,[]
1530,BusinessLiveSA,"The best of Business Day, Financial Mail, Business Times, RDM and more, plus live business, politics and markets news all day.",Johannesburg,504,28425,147361,0,Industrious Kohli rescues India in Adelaide examination https://t.co/v1Eyc5xMrq,[]
1531,me_yu_Ci,"Yuzuru Hanyu♪Evgenia Medvedeva♪kaori Sakamoto♪Satoko Miyahara♪お絵描き(´-`)(´・ω・`  )最近は花寧々沼へ・・

最近は、週末のみお楽しみ程度で🐴",Japan,231,200,23786,55,"NYT 🚨-- Russia’s Doping Ban Is Halved by Court of Arbitration for Sport, But Remain Banned From Next 2 Olympics and Soccer World Cup in 2022

https://t.co/vyuwXa5SEa",[]
1532,peters_malcolm,"Farmer, Regional Australia advocate. Father, grandfather and ordinary bloke.",ashford nsw,3699,2250,8890,0,"ABC Sport broadcaster Karen Tighe was at the top of her game. Three weeks later she was fig…
I am sure Australia wishes you a speedy recovery Karen and Zoe Daniels experience is a concrete anchor of hope. https://t.co/cgqcl6Zc3b",[]
1533,ShelbyTMitchell,Merry CHRISTmas and Happy New Year 2021!,East TN,2368,3949,389106,2,"""I’ve had it easy. We’ve had a tremendous amount of success here, and leading in times of success is much easier than leading in times of struggle.""

Captain Matthew Slater is feeling challenged to improve his leadership as the @Patriots struggle.
https://t.co/MRTH2LNkUe",[]
1534,mueni_magdalene,Future belongs to those who prepare for it today.,"Nairobi, Kenya",75,1041,523,76,"Keyontae Johnson, the University of Florida men's basketball player who collapsed mid-game on Saturday, is now breathing on his own, talking with family and in stable condition, according to his parents https://t.co/Df0hnhOOEe",[]
1535,daily_nyk,"Media Portal covering geopolitics, lifestyle news, ancient history, articles on sustainable development, businesses, travel and 50 other categories.","Nagpur, India",7,2767,18432,0,$1 million has been pledged to WADA to support Clean Sport https://t.co/qSDwW9SR7W,[]
1536,mueni_magdalene,Future belongs to those who prepare for it today.,"Nairobi, Kenya",75,1041,523,51,"Keyontae Johnson, the University of Florida men's basketball player who collapsed mid-game on Saturday, is now breathing on his own, talking with family and in stable condition, according to his parents. https://t.co/QCm7VWqlro",[]
1537,mueni_magdalene,Future belongs to those who prepare for it today.,"Nairobi, Kenya",75,1041,523,59,"Keyontae Johnson, the University of Florida men's basketball player who collapsed mid-game on Saturday, is now breathing on his own, talking with family and in stable condition, according to his parents. https://t.co/pli1draN9c",[]
1538,TheRoarSports,"The Roar is the home of Australia's Biggest Sporting Debate, mixing expert commentary with reader written articles. It's your sports opinion.",Australia,1281,23544,49599,4,"‘Growing up at my primary school, girls didn’t actually play rugby. When I showed up to join the team, I was told that it was not a sport for girls.’ 

Meet Danielle McKenzie from NZ set to compete tomorrow in first leg of the IronWoman series.

https://t.co/X4cVRHIa80 https://t.co/XXpOYu7RCW",[]
1539,WorldFlyingDisc,We serve as the international governing body for the sport of flying disc (frisbee). For the spirit of sport. #discgolf #ultimate #guts #freestyle #overall,,2324,9538,4625,4,"NEWS: WFDF has announced the results of its 2020 elections. Among other positions, the membership re-elected Robert “Nob“ Rauch as President for an additional two-year term.

https://t.co/KWfvKqRT97",[]
1540,ArunThomas9847,YOU ARE LOOKING GOOD,"INDIA,KERALA,KOLLAM.UAE",4958,778,123250,26,"Russia's ban from major international sporting events has been halved by the Court of Arbitration for Sport (CAS), but the country will still not be represented at next year's Olympics or the 2022 FIFA World Cup. https://t.co/pQhpXtjYf4",[]
1541,cantwelll,"Proud Irish mammy, Chair of Sport Ireland’s Women In Sport committee & SI board member. Former Irish Rugby Player, Director & Performance Lead",,1398,4013,10099,0,"It’s not the year anyone imagined but still plenty of phenomenal Irish Athletes to celebrate in this years ⁦@IrishTimesSport⁩ ⁦@sportireland⁩ #WomenInSportIRE #20x20 

Sportswoman of the Year Tickets, Fri 18 Dec 2020 at 12:30 | Eventbrite https://t.co/RZDuX4ZuEp","['WomenInSportIRE', '20x20']"
